station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C2,120.785571,10.6948,10.6978,3.75E+04,3.75E+04,33.7326,33.7148,45,1026.0476,5.79E-01,198.319,70.807,0,15.299693,36.78688,-121.91522,45.339,65.759,0.00E+00
C2,120.7856,10.6988,10.6991,3.75E+04,3.75E+04,33.7272,33.7119,44,1026.0381,5.13E-01,197.68,70.583,0,15.654417,36.78688,-121.91522,44.332,64.298,0.00E+00
C2,120.78562,10.7018,10.7013,3.75E+04,3.75E+04,33.7255,33.7109,43,1026.0317,5.71E-01,195.844,69.931,0,15.703983,36.78688,-121.91521,43.324,62.836,0.00E+00
C2,120.785648,10.704,10.706,3.75E+04,3.75E+04,33.7257,33.7113,42,1026.0269,5.78E-01,195.544,69.828,0,15.304052,36.78688,-121.91517,42.316,61.375,0.00E+00
C2,120.785681,10.7245,10.7192,3.75E+04,3.75E+04,33.7288,33.713,41,1026.0212,4.71E-01,195.217,69.743,0,15.277446,36.78688,-121.91513,41.309,59.913,0.00E+00
C2,120.785693,10.8706,10.8521,3.77E+04,3.76E+04,33.7358,33.7202,40,1025.9961,5.99E-01,195.887,70.205,0,15.533331,36.78688,-121.91511,40.301,58.452,0.00E+00
C2,120.785721,10.8625,10.9531,3.77E+04,3.77E+04,33.7357,33.7202,39,1025.9929,6.48E-01,214.035,76.698,0,14.316802,36.78686,-121.91507,39.293,56.99,0.00E+00
C2,120.785743,11.0196,11.0455,3.78E+04,3.78E+04,33.7351,33.718,38,1025.9598,7.29E-01,217.331,78.139,0,12.924054,36.78686,-121.91506,38.286,55.529,0.00E+00
C2,120.785776,11.0826,11.0819,3.79E+04,3.78E+04,33.7269,33.7134,37,1025.9375,8.27E-01,227.109,81.759,0,11.940097,36.78686,-121.91505,37.278,54.068,0.00E+00
C2,120.785792,11.1512,11.148,3.79E+04,3.79E+04,33.7154,33.7017,36,1025.9117,7.70E-01,225.36,81.243,0,11.974118,36.78686,-121.91504,36.271,52.606,0.00E+00
C2,120.785823,11.1395,11.1447,3.79E+04,3.79E+04,33.7067,33.6901,35,1025.9024,7.49E-01,226.01,81.452,0,11.121839,36.78686,-121.91502,35.263,51.145,0.00E+00
C2,120.785849,11.1187,11.0954,3.79E+04,3.78E+04,33.6973,33.6716,34,1025.8943,6.25E-01,222.442,80.126,0,11.702905,36.78686,-121.91501,34.255,49.683,0.00E+00
C2,120.785893,11.0749,11.0584,3.78E+04,3.78E+04,33.68,33.6577,33,1025.8842,7.24E-01,216.207,77.799,0,12.178991,36.78686,-121.91498,33.248,48.222,0.00E+00
C2,120.786167,11.0562,11.0592,3.78E+04,3.78E+04,33.6656,33.6518,32,1025.8718,8.35E-01,205.692,73.979,0,12.358414,36.78686,-121.91487,32.24,46.76,0.00E+00
C2,120.786164,11.0491,11.0515,3.78E+04,3.77E+04,33.6539,33.6395,31,1025.8595,1.02E+00,205.967,74.061,0,12.200188,36.78686,-121.91488,31.233,45.299,0.00E+00
C2,120.78619,11.099,11.1315,3.78E+04,3.78E+04,33.6435,33.621,30,1025.8379,9.40E-01,205.872,74.101,0,12.060816,36.78686,-121.91488,30.225,43.838,0.00E+00
C2,120.786221,11.2172,11.2264,3.79E+04,3.79E+04,33.6254,33.6082,29,1025.7979,1.20E+00,206.815,74.619,0,11.919584,36.78686,-121.91486,29.218,42.376,0.00E+00
C2,120.786231,11.2763,11.2813,3.79E+04,3.79E+04,33.6095,33.5973,28,1025.7702,1.30E+00,208.287,75.238,0,11.846812,36.78686,-121.91486,28.21,40.915,0.00E+00
C2,120.78627,11.2734,11.3025,3.79E+04,3.79E+04,33.6131,33.5911,27,1025.769,1.56E+00,212.959,76.922,0,9.2619039,36.78686,-121.91486,27.203,39.454,0.00E+00
C2,120.786306,11.3406,11.3534,3.80E+04,3.80E+04,33.6008,33.584,26,1025.7427,1.39E+00,212.097,76.714,0,9.3160601,36.78686,-121.91486,26.195,37.992,0.00E+00
C2,120.786348,11.3657,11.366,3.80E+04,3.80E+04,33.5982,33.5835,25,1025.7315,1.23E+00,212.462,76.886,0,9.0905212,36.78686,-121.91486,25.187,36.531,0.00E+00
C2,120.786718,11.3866,11.3879,3.80E+04,3.80E+04,33.5988,33.5845,24,1025.7236,1.17E+00,211.993,76.75,0,8.986389,36.78686,-121.91473,24.18,35.07,0.00E+00
C2,120.786854,11.3894,11.391,3.80E+04,3.80E+04,33.5982,33.5834,23,1025.7182,1.13E+00,212.196,76.828,0,9.1869636,36.78686,-121.91466,23.172,33.608,0.00E+00
C2,120.786886,11.3892,11.3943,3.80E+04,3.80E+04,33.5981,33.5832,22,1025.7136,1.09E+00,212.763,77.034,0,8.802281,36.78686,-121.91464,22.165,32.147,0.00E+00
C2,120.786919,11.4262,11.4386,3.80E+04,3.80E+04,33.5945,33.5767,21,1025.6994,1.19E+00,212.948,77.159,0,8.5446571,36.78686,-121.91462,21.157,30.686,0.00E+00
C2,120.786944,11.5389,11.5554,3.81E+04,3.81E+04,33.5807,33.5641,20,1025.6634,1.42E+00,216.704,78.7,0,7.9420837,36.78686,-121.9146,20.149,29.225,0.00E+00
C2,120.786967,11.6069,11.6302,3.82E+04,3.82E+04,33.578,33.5596,19,1025.6443,1.47E+00,226.772,82.475,0,7.289984,36.78686,-121.9146,19.142,27.763,0.00E+00
C2,120.786996,11.6151,11.6415,3.82E+04,3.82E+04,33.575,33.5579,18,1025.6359,2.46E+00,231.508,84.209,0,5.9174159,36.78685,-121.9146,18.135,26.302,0.00E+00
C2,120.787027,11.6488,11.6786,3.82E+04,3.82E+04,33.5707,33.5543,17,1025.6218,2.40E+00,233.133,84.859,0,5.6589448,36.78684,-121.91459,17.127,24.841,0.00E+00
C2,120.787242,11.7891,11.7886,3.83E+04,3.83E+04,33.5479,33.5321,16,1025.5734,2.53E+00,240.845,87.912,0,4.4207045,36.78685,-121.91455,16.119,23.379,0.00E+00
C2,120.787332,11.7982,11.8051,3.83E+04,3.83E+04,33.5422,33.5293,15,1025.5628,2.30E+00,240.436,87.778,0,4.5130275,36.78686,-121.91454,15.112,21.918,0.00E+00
C2,120.787355,11.8765,11.9188,3.84E+04,3.84E+04,33.5291,33.5154,14,1025.5334,2.23E+00,240.855,88.069,0,4.867688,36.78685,-121.91452,14.105,20.457,0.00E+00
C2,120.787387,12.1234,12.3267,3.86E+04,3.88E+04,33.5245,33.5099,13,1025.4787,1.95E+00,243.629,89.542,0,3.2266197,36.78685,-121.91452,13.097,18.996,0.00E+00
C2,120.787413,12.6515,12.7588,3.91E+04,3.92E+04,33.5161,33.4945,12,1025.3658,1.71E+00,255.487,94.942,0,-0.9668109,36.78684,-121.91451,12.09,17.534,0.00E+00
C2,120.787446,12.8376,12.9608,3.93E+04,3.93E+04,33.5123,33.4928,11,1025.3221,1.62E+00,287.252,107.156,0,-3.6302459,36.78684,-121.9145,11.082,16.073,0.00E+00
C2,120.787494,12.9625,12.997,3.94E+04,3.94E+04,33.5125,33.4972,10,1025.2932,1.59E+00,298.55,111.653,0,-4.5012768,36.78684,-121.91449,10.074,14.612,0.00E+00
C2,120.787654,13.0186,13.0223,3.94E+04,3.94E+04,33.5161,33.5014,9,1025.2803,1.63E+00,302.738,113.352,0,-4.6966488,36.78682,-121.91436,9.067,13.151,0.00E+00
C2,120.787703,13.0395,13.0407,3.94E+04,3.94E+04,33.5164,33.5013,8,1025.2719,1.63E+00,303.366,113.637,0,-4.7954211,36.78682,-121.91432,8.06,11.689,0.00E+00
C2,120.787747,13.0551,13.0703,3.95E+04,3.95E+04,33.5158,33.5001,7,1025.2638,1.41E+00,303.708,113.801,0,-4.7356267,36.78682,-121.91429,7.052,10.228,0.00E+00
C2,120.787782,13.0665,13.0652,3.95E+04,3.95E+04,33.5156,33.501,6,1025.2569,1.25E+00,303.541,113.765,0,-5.1197741,36.78682,-121.91426,6.045,8.767,0.00E+00
C2,120.787826,13.0792,13.0832,3.95E+04,3.95E+04,33.5153,33.5004,5,1025.2496,1.13E+00,303.55,113.798,0,-4.7353324,36.78682,-121.91426,5.037,7.306,0.00E+00
C2,120.787866,13.1004,13.0982,3.95E+04,3.95E+04,33.5146,33.5001,4,1025.2403,9.48E-01,303.78,113.933,0,-4.9921499,36.78682,-121.91423,4.03,5.845,0.00E+00
C2,120.787906,13.1072,13.111,3.95E+04,3.95E+04,33.5147,33.4999,3,1025.2345,8.34E-01,303.363,113.793,0,-4.6783124,36.78682,-121.91421,3.022,4.383,0.00E+00
C2,120.787952,13.1168,13.1184,3.95E+04,3.95E+04,33.5149,33.5,2,1025.2283,7.32E-01,302.902,113.643,0,-4.7605819,36.7868,-121.9142,2.015,2.922,0.00E+00
C2,120.787997,13.1285,13.1289,3.95E+04,3.95E+04,33.5148,33.4998,1,1025.2214,7.09E-01,303.559,113.916,0,-4.7801676,36.7868,-121.91419,1.007,1.461,0.00E+00
C3,120.86514,8.362,8.3601,3.57E+04,3.57E+04,34.0506,34.0359,202,1027.4011,9.94E-02,80.6,27.398,0,31.948953,36.79096,-121.89658,203.601,295.299,0.00E+00
C3,120.865197,8.3818,8.3824,3.58E+04,3.57E+04,34.0446,34.0296,201,1027.3888,1.00E-01,78.624,26.738,0,32.260677,36.79096,-121.89658,202.593,293.836,0.00E+00
C3,120.865226,8.3783,8.3771,3.58E+04,3.57E+04,34.047,34.0325,200,1027.3867,1.04E-01,80.142,27.252,0,31.928314,36.79096,-121.89658,201.585,292.374,0.00E+00
C3,120.865296,8.3812,8.3804,3.58E+04,3.57E+04,34.0463,34.0318,199,1027.381,1.03E-01,80.167,27.262,0,32.191505,36.79096,-121.89656,200.576,290.911,0.00E+00
C3,120.865322,8.3845,8.3833,3.58E+04,3.57E+04,34.0415,34.0278,198,1027.3722,1.05E-01,80.088,27.237,0,31.967469,36.79096,-121.89656,199.568,289.448,0.00E+00
C3,120.865349,8.3859,8.3855,3.58E+04,3.57E+04,34.0396,34.0255,197,1027.3659,1.00E-01,81.802,27.82,0,31.576717,36.79096,-121.89656,198.559,287.986,0.00E+00
C3,120.865405,8.3883,8.3877,3.58E+04,3.57E+04,34.0391,34.0243,196,1027.3605,1.03E-01,85.199,28.977,0,31.762768,36.79096,-121.89656,197.551,286.523,0.00E+00
C3,120.865433,8.392,8.3916,3.58E+04,3.57E+04,34.0384,34.0236,195,1027.3549,1.01E-01,84.925,28.886,0,31.632781,36.79096,-121.89656,196.542,285.061,0.00E+00
C3,120.865441,8.4051,8.4017,3.58E+04,3.58E+04,34.0368,34.0225,194,1027.347,1.05E-01,85.25,29.005,0,31.635969,36.79096,-121.89656,195.534,283.598,0.00E+00
C3,120.86549,8.4068,8.4066,3.58E+04,3.58E+04,34.0367,34.022,193,1027.3421,1.06E-01,85.709,29.162,0,31.344095,36.79096,-121.89654,194.526,282.135,0.00E+00
C3,120.865521,8.4084,8.4082,3.58E+04,3.58E+04,34.0365,34.0218,192,1027.3371,1.07E-01,85.851,29.211,0,31.252853,36.79095,-121.89654,193.517,280.673,0.00E+00
C3,120.865554,8.4105,8.4095,3.58E+04,3.58E+04,34.0362,34.0216,191,1027.3319,1.00E-01,85.939,29.243,0,31.681417,36.79094,-121.8965,192.509,279.211,0.00E+00
C3,120.865571,8.4219,8.421,3.58E+04,3.58E+04,34.0349,34.0199,190,1027.3245,1.04E-01,86.223,29.346,0,31.500903,36.79094,-121.89649,191.501,277.748,0.00E+00
C3,120.865626,8.4229,8.4254,3.58E+04,3.58E+04,34.0349,34.0201,189,1027.3198,9.95E-02,86.006,29.273,0,31.290337,36.79094,-121.89647,190.492,276.286,0.00E+00
C3,120.865655,8.4457,8.4479,3.58E+04,3.58E+04,34.0341,34.0185,188,1027.311,1.05E-01,85.952,29.27,0,31.366568,36.79094,-121.89646,189.484,274.823,0.00E+00
C3,120.865666,8.4569,8.4526,3.58E+04,3.58E+04,34.0324,34.0183,187,1027.3033,1.10E-01,85.941,29.273,0,31.369573,36.79094,-121.89646,188.476,273.361,0.00E+00
C3,120.865715,8.4687,8.4685,3.58E+04,3.58E+04,34.0314,34.0165,186,1027.2961,1.05E-01,84.965,28.948,0,31.663339,36.79093,-121.89646,187.467,271.898,0.00E+00
C3,120.865745,8.4748,8.4755,3.58E+04,3.58E+04,34.0311,34.0156,185,1027.2903,1.05E-01,84.972,28.954,0,31.527678,36.79092,-121.89646,186.459,270.436,0.00E+00
C3,120.865766,8.4899,8.488,3.58E+04,3.58E+04,34.0286,34.014,184,1027.2814,1.05E-01,85.124,29.015,0,31.808493,36.79092,-121.89646,185.451,268.973,0.00E+00
C3,120.865802,8.5028,8.5,3.58E+04,3.58E+04,34.0271,34.0127,183,1027.2736,1.06E-01,85.767,29.243,0,31.403918,36.79092,-121.89646,184.442,267.511,0.00E+00
C3,120.865841,8.5273,8.5172,3.59E+04,3.58E+04,34.0238,34.0099,182,1027.2626,1.07E-01,85.822,29.277,0,31.432405,36.79092,-121.89644,183.434,266.049,0.00E+00
C3,120.865861,8.5707,8.562,3.59E+04,3.59E+04,34.0181,34.004,181,1027.2467,1.05E-01,86.292,29.465,0,31.163577,36.79092,-121.89644,182.425,264.586,0.00E+00
C3,120.865887,8.576,8.5742,3.59E+04,3.59E+04,34.0178,34.0026,180,1027.2411,1.08E-01,87.285,29.807,0,31.022914,36.79092,-121.89644,181.417,263.123,0.00E+00
C3,120.86591,8.597,8.6027,3.59E+04,3.59E+04,34.0145,33.9986,179,1027.2306,1.09E-01,87.594,29.926,0,30.927123,36.79092,-121.89644,180.409,261.661,0.00E+00
C3,120.865934,8.6092,8.6063,3.59E+04,3.59E+04,34.0134,33.9982,178,1027.2232,1.10E-01,88.125,30.115,0,30.750613,36.79092,-121.89644,179.401,260.199,0.00E+00
C3,120.865954,8.6232,8.6214,3.59E+04,3.59E+04,34.0114,33.9962,177,1027.2148,1.09E-01,88.247,30.166,0,30.683944,36.79092,-121.89643,178.392,258.736,0.00E+00
C3,120.865978,8.6293,8.628,3.59E+04,3.59E+04,34.0104,33.9953,176,1027.2085,1.10E-01,88.75,30.342,0,30.66697,36.79092,-121.89642,177.384,257.274,0.00E+00
C3,120.866004,8.6453,8.6431,3.60E+04,3.59E+04,34.0079,33.9932,175,1027.1994,1.15E-01,89.486,30.604,0,30.529931,36.79092,-121.89642,176.375,255.811,0.00E+00
C3,120.866029,8.6524,8.6519,3.60E+04,3.59E+04,34.0067,33.992,174,1027.1928,1.15E-01,90.319,30.893,0,30.596699,36.7909,-121.89642,175.367,254.349,0.00E+00
C3,120.86605,8.6545,8.654,3.60E+04,3.59E+04,34.0068,33.9919,173,1027.188,1.11E-01,90.401,30.923,0,30.926983,36.7909,-121.89642,174.359,252.886,0.00E+00
C3,120.866069,8.6638,8.66,3.60E+04,3.59E+04,34.0049,33.9905,172,1027.1805,1.12E-01,90.612,31.001,0,30.877781,36.7909,-121.89642,173.351,251.424,0.00E+00
C3,120.866095,8.6681,8.6637,3.60E+04,3.60E+04,34.0047,33.9906,171,1027.175,1.10E-01,90.899,31.102,0,30.486939,36.7909,-121.8964,172.343,249.962,0.00E+00
C3,120.866113,8.6848,8.6825,3.60E+04,3.60E+04,34.002,33.9871,170,1027.1656,1.17E-01,90.994,31.146,0,30.235187,36.7909,-121.8964,171.334,248.499,0.00E+00
C3,120.866143,8.6851,8.6821,3.60E+04,3.60E+04,34.0019,33.9875,169,1027.1609,1.11E-01,91.577,31.346,0,30.216238,36.7909,-121.8964,170.326,247.037,0.00E+00
C3,120.866165,8.6925,8.6881,3.60E+04,3.60E+04,34.001,33.9864,168,1027.1545,1.19E-01,92.007,31.497,0,30.711078,36.7909,-121.8964,169.318,245.575,0.00E+00
C3,120.866184,8.7042,8.7016,3.60E+04,3.60E+04,33.9989,33.9842,167,1027.1464,1.19E-01,92.097,31.536,0,30.609773,36.7909,-121.89639,168.31,244.112,0.00E+00
C3,120.866221,8.7055,8.7007,3.60E+04,3.60E+04,33.9988,33.9846,166,1027.1416,1.15E-01,93.173,31.906,0,30.75744,36.7909,-121.89638,167.301,242.65,0.00E+00
C3,120.866234,8.7123,8.7122,3.60E+04,3.60E+04,33.9976,33.9823,165,1027.1349,1.11E-01,92.979,31.844,0,30.728501,36.7909,-121.89638,166.293,241.188,0.00E+00
C3,120.866244,8.7186,8.7175,3.60E+04,3.60E+04,33.9964,33.9814,164,1027.1284,1.19E-01,92.971,31.845,0,29.981037,36.7909,-121.89638,165.285,239.725,0.00E+00
C3,120.866268,8.7171,8.7165,3.60E+04,3.60E+04,33.9966,33.9818,163,1027.1243,1.18E-01,93.31,31.96,0,30.231666,36.7909,-121.89638,164.277,238.263,0.00E+00
C3,120.866303,8.7189,8.7159,3.60E+04,3.60E+04,33.9966,33.9819,162,1027.1194,1.20E-01,93.471,32.017,0,30.453874,36.7909,-121.89636,163.268,236.801,0.00E+00
C3,120.866328,8.7398,8.7438,3.60E+04,3.60E+04,33.9932,33.9772,161,1027.1088,1.21E-01,93.448,32.023,0,30.125491,36.7909,-121.89636,162.26,235.338,0.00E+00
C3,120.866344,8.7574,8.7722,3.60E+04,3.60E+04,33.9898,33.9722,160,1027.0987,1.18E-01,93.795,32.154,0,30.128122,36.7909,-121.89636,161.252,233.876,0.00E+00
C3,120.866361,8.7682,8.7704,3.60E+04,3.60E+04,33.9882,33.9729,159,1027.0912,1.22E-01,93.898,32.197,0,29.999968,36.7909,-121.89636,160.244,232.414,0.00E+00
C3,120.866387,8.7672,8.7732,3.60E+04,3.60E+04,33.9888,33.9728,158,1027.0873,1.36E-01,93.661,32.115,0,29.707612,36.79089,-121.89636,159.235,230.951,0.00E+00
C3,120.866422,8.7831,8.7842,3.61E+04,3.60E+04,33.987,33.9714,157,1027.0787,1.30E-01,93.456,32.055,0,29.756701,36.79088,-121.89636,158.227,229.489,0.00E+00
C3,120.866444,8.7982,8.8017,3.61E+04,3.61E+04,33.9855,33.9697,156,1027.0706,1.23E-01,93.309,32.016,0,29.966079,36.79088,-121.89636,157.219,228.027,0.00E+00
C3,120.866452,8.8352,8.8336,3.61E+04,3.61E+04,33.9793,33.9647,155,1027.0552,1.39E-01,93.067,31.957,0,29.977139,36.79088,-121.89636,156.211,226.565,0.00E+00
C3,120.866477,8.8386,8.8304,3.61E+04,3.61E+04,33.9789,33.9653,154,1027.0498,1.39E-01,92.024,31.602,0,29.890463,36.79088,-121.89635,155.203,225.102,0.00E+00
C3,120.866511,8.8454,8.8504,3.61E+04,3.61E+04,33.9795,33.9635,153,1027.0446,1.47E-01,91.344,31.373,0,29.799332,36.79088,-121.89634,154.194,223.64,0.00E+00
C3,120.866532,8.895,8.8977,3.61E+04,3.61E+04,33.9708,33.955,152,1027.0253,1.52E-01,91.573,31.484,0,30.021059,36.79088,-121.89634,153.186,222.178,0.00E+00
C3,120.866553,8.8979,8.9027,3.61E+04,3.61E+04,33.971,33.955,151,1027.0204,1.48E-01,92.017,31.639,0,30.058649,36.79088,-121.89634,152.178,220.716,0.00E+00
C3,120.866661,8.9254,8.9265,3.62E+04,3.61E+04,33.9672,33.9519,150,1027.0084,1.58E-01,92.685,31.887,0,29.643151,36.79088,-121.89631,151.17,219.253,0.00E+00
C3,120.866761,8.9334,8.9334,3.62E+04,3.62E+04,33.9663,33.9512,149,1027.0018,1.68E-01,93.328,32.114,0,29.374911,36.79088,-121.89629,150.162,217.791,0.00E+00
C3,120.866786,8.951,8.9505,3.62E+04,3.62E+04,33.9633,33.948,148,1026.9921,1.47E-01,93.318,32.122,0,29.270259,36.79088,-121.89628,149.154,216.329,0.00E+00
C3,120.866803,8.9563,8.9597,3.62E+04,3.62E+04,33.962,33.9464,147,1026.9857,1.59E-01,93.722,32.265,0,29.236289,36.79088,-121.89628,148.146,214.867,0.00E+00
C3,120.866828,8.9566,8.9591,3.62E+04,3.62E+04,33.9619,33.9464,146,1026.9809,1.64E-01,95.769,32.97,0,29.042955,36.79087,-121.89627,147.137,213.405,0.00E+00
C3,120.866858,8.9786,8.9826,3.62E+04,3.62E+04,33.9576,33.9415,145,1026.9694,1.69E-01,97.026,33.418,0,29.071273,36.79086,-121.89626,146.129,211.942,0.00E+00
C3,120.866889,9.0008,9.0044,3.62E+04,3.62E+04,33.9538,33.9378,144,1026.9584,1.91E-01,100.656,34.685,0,29.230784,36.79086,-121.89626,145.121,210.48,0.00E+00
C3,120.866907,9.014,9.0157,3.62E+04,3.62E+04,33.9517,33.936,143,1026.95,1.79E-01,101.262,34.903,0,28.63992,36.79086,-121.89626,144.113,209.018,0.00E+00
C3,120.866937,9.0063,9.0216,3.62E+04,3.62E+04,33.9531,33.9354,142,1026.9478,1.67E-01,104.435,35.991,0,28.35708,36.79086,-121.89626,143.105,207.556,0.00E+00
C3,120.866961,9.0373,9.0489,3.62E+04,3.62E+04,33.9474,33.9306,141,1026.9337,1.84E-01,103.471,35.682,0,27.804434,36.79086,-121.89626,142.097,206.094,0.00E+00
C3,120.866987,9.0424,9.0496,3.62E+04,3.62E+04,33.9468,33.9307,140,1026.9278,1.86E-01,105.05,36.23,0,27.932013,36.79086,-121.89626,141.089,204.632,0.00E+00
C3,120.867014,9.0498,9.0542,3.62E+04,3.62E+04,33.9462,33.9305,139,1026.9216,2.01E-01,105.802,36.495,0,28.246251,36.79086,-121.89624,140.08,203.169,0.00E+00
C3,120.867036,9.0626,9.0688,3.63E+04,3.62E+04,33.9439,33.9276,138,1026.9132,1.87E-01,105.918,36.545,0,28.05871,36.79086,-121.89624,139.072,201.707,0.00E+00
C3,120.867063,9.0646,9.0747,3.63E+04,3.63E+04,33.944,33.9266,137,1026.9083,1.81E-01,106.797,36.85,0,27.952754,36.79086,-121.89624,138.064,200.245,0.00E+00
C3,120.867092,9.0854,9.0868,3.63E+04,3.63E+04,33.9398,33.9247,136,1026.8971,2.02E-01,106.859,36.888,0,28.016338,36.79086,-121.89623,137.056,198.783,0.00E+00
C3,120.867117,9.0991,9.0943,3.63E+04,3.63E+04,33.9378,33.9232,135,1026.8887,1.97E-01,108.093,37.324,0,28.159681,36.79086,-121.89622,136.048,197.321,0.00E+00
C3,120.867143,9.1044,9.1074,3.63E+04,3.63E+04,33.9368,33.9211,134,1026.8825,1.93E-01,109.254,37.729,0,27.899802,36.79086,-121.89622,135.04,195.859,0.00E+00
C3,120.867169,9.1213,9.1211,3.63E+04,3.63E+04,33.9341,33.919,133,1026.873,2.12E-01,110.457,38.158,0,27.233095,36.79086,-121.8962,134.032,194.397,0.00E+00
C3,120.867187,9.1265,9.13,3.63E+04,3.63E+04,33.9329,33.9177,132,1026.8667,1.82E-01,110.391,38.14,0,28.204675,36.79086,-121.8962,133.024,192.935,0.00E+00
C3,120.867221,9.1242,9.1371,3.63E+04,3.63E+04,33.9339,33.9168,131,1026.8633,2.05E-01,111.86,38.646,0,27.624956,36.79086,-121.8962,132.016,191.473,0.00E+00
C3,120.867252,9.1422,9.1496,3.63E+04,3.63E+04,33.9319,33.9154,130,1026.8542,1.99E-01,111.453,38.52,0,27.312543,36.79086,-121.89618,131.007,190.01,0.00E+00
C3,120.867264,9.3014,9.3275,3.64E+04,3.64E+04,33.9079,33.889,129,1026.8049,1.84E-01,111.261,38.583,0,27.634911,36.79086,-121.89618,130,188.548,0.00E+00
C3,120.867288,9.2712,9.2938,3.64E+04,3.64E+04,33.9109,33.8921,128,1026.8076,2.18E-01,115.495,40.025,0,26.326833,36.79086,-121.89618,128.991,187.086,0.00E+00
C3,120.867324,9.3825,9.4338,3.65E+04,3.65E+04,33.8948,33.8706,127,1026.7722,2.30E-01,123.472,42.889,0,25.340232,36.79086,-121.89617,127.983,185.624,0.00E+00
C3,120.867343,9.4836,9.4994,3.66E+04,3.66E+04,33.8795,33.8615,126,1026.7389,2.44E-01,123.284,42.915,0,25.443201,36.79086,-121.89616,126.975,184.162,0.00E+00
C3,120.867362,9.4633,9.5021,3.66E+04,3.66E+04,33.8829,33.862,125,1026.7404,2.62E-01,126.863,44.143,0,25.447431,36.79086,-121.89616,125.967,182.7,0.00E+00
C3,120.867387,9.5134,9.5522,3.66E+04,3.66E+04,33.8764,33.8553,124,1026.7224,2.78E-01,127.798,44.515,0,25.046538,36.79086,-121.89616,124.959,181.238,0.00E+00
C3,120.867421,9.536,9.5843,3.66E+04,3.66E+04,33.8745,33.8516,123,1026.7126,3.10E-01,126.991,44.255,0,24.953989,36.79086,-121.89616,123.951,179.776,0.00E+00
C3,120.867441,9.6258,9.6387,3.67E+04,3.67E+04,33.8627,33.8458,122,1026.6838,3.24E-01,126.758,44.258,0,24.727673,36.79086,-121.89616,122.943,178.314,0.00E+00
C3,120.867459,9.6506,9.6458,3.67E+04,3.67E+04,33.8567,33.8438,121,1026.6704,3.24E-01,129.494,45.236,0,24.852318,36.79085,-121.89616,121.935,176.852,0.00E+00
C3,120.867518,9.7089,9.7285,3.67E+04,3.67E+04,33.8451,33.8248,120,1026.647,3.59E-01,140.426,49.114,0,24.069645,36.79084,-121.89614,120.927,175.39,0.00E+00
C3,120.867575,9.767,9.7694,3.68E+04,3.68E+04,33.8343,33.8184,119,1026.6242,3.86E-01,146.473,51.29,0,23.255483,36.79084,-121.89614,119.919,173.928,0.00E+00
C3,120.867609,9.7773,9.7765,3.68E+04,3.68E+04,33.832,33.8168,118,1026.6162,3.74E-01,145.438,50.938,0,22.602168,36.79084,-121.89612,118.911,172.466,0.00E+00
C3,120.86763,9.8081,9.809,3.68E+04,3.68E+04,33.8297,33.8138,117,1026.6046,3.75E-01,145.687,51.059,0,22.825977,36.79084,-121.89612,117.903,171.004,0.00E+00
C3,120.867645,9.8249,9.8211,3.68E+04,3.68E+04,33.8287,33.8135,116,1026.5964,3.92E-01,145.552,51.03,0,22.826572,36.79084,-121.89612,116.895,169.542,0.00E+00
C3,120.867673,9.8161,9.8225,3.68E+04,3.68E+04,33.8294,33.8137,115,1026.5938,3.65E-01,146.783,51.452,0,22.710317,36.79084,-121.89612,115.887,168.08,0.00E+00
C3,120.867701,9.8273,9.8335,3.68E+04,3.68E+04,33.8285,33.8126,114,1026.5867,3.83E-01,146.535,51.377,0,22.726858,36.79084,-121.8961,114.879,166.618,0.00E+00
C3,120.867712,9.8376,9.8406,3.68E+04,3.68E+04,33.8281,33.8126,113,1026.5801,3.99E-01,146.543,51.391,0,22.761907,36.79084,-121.8961,113.871,165.156,0.00E+00
C3,120.867731,9.8426,9.8536,3.68E+04,3.68E+04,33.8276,33.8119,112,1026.5743,4.24E-01,146.849,51.504,0,22.664283,36.79084,-121.8961,112.863,163.694,0.00E+00
C3,120.867769,9.8452,9.8478,3.69E+04,3.68E+04,33.8282,33.8135,111,1026.5698,3.71E-01,147.696,51.804,0,22.074837,36.79083,-121.8961,111.855,162.232,0.00E+00
C3,120.867779,9.8794,9.8873,3.69E+04,3.69E+04,33.8264,33.8105,110,1026.558,4.18E-01,147.303,51.705,0,22.193293,36.79082,-121.8961,110.847,160.77,0.00E+00
C3,120.867806,9.8884,9.8754,3.69E+04,3.69E+04,33.8249,33.8111,109,1026.5507,3.95E-01,149.163,52.367,0,22.471194,36.79082,-121.89609,109.839,159.308,0.00E+00
C3,120.867825,9.9256,9.9327,3.69E+04,3.69E+04,33.8187,33.8024,108,1026.535,4.55E-01,151.707,53.301,0,22.186236,36.79082,-121.89608,108.831,157.846,0.00E+00
C3,120.867844,9.9296,9.9381,3.69E+04,3.69E+04,33.8171,33.8003,107,1026.5286,4.33E-01,154.232,54.193,0,21.571162,36.79082,-121.89608,107.823,156.384,0.00E+00
